image,text,prediction,bleu-1
3562001359_65c63aeda3.jpg,Women sitting in yellow kayak with her dog .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.10000000000000002
3562470436_6e193643ce.jpg,Three black dogs playing in a fenced area with a ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'climb', 'up', 'a', 'rock', 'face', '<end>']",0.3571428571428572
3562470436_6e193643ce.jpg,Three black dogs running after an orange ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'climb', 'up', 'a', 'rock', 'face', '<end>']",0.14285714285714285
3562470436_6e193643ce.jpg,Three dogs are playing with a red ball in a field .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'climb', 'up', 'a', 'rock', 'face', '<end>']",0.42857142857142855
3562470436_6e193643ce.jpg,Three dogs play with a red ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'climb', 'up', 'a', 'rock', 'face', '<end>']",0.2857142857142857
3562470436_6e193643ce.jpg,Three dogs run after a ball in a field .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'climb', 'up', 'a', 'rock', 'face', '<end>']",0.3571428571428572
3563673070_71fa0903ed.jpg,A kayaker in a red kayak paddles as an orange kayak approaches from behind .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3563673070_71fa0903ed.jpg,A man in a red kayak in the water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3499999999999999
3563673070_71fa0903ed.jpg,A man in a red kayak paddles through blue water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
3563673070_71fa0903ed.jpg,a man paddling a red kayak,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3563673070_71fa0903ed.jpg,"Man paddles red kayak , orange kayak in background .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
3563871276_c8b2a00df5.jpg,A person stands on a boat in the ocean .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3499999999999999
3563871276_c8b2a00df5.jpg,A windboarder stands on their windboard in the ocean .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3
3563871276_c8b2a00df5.jpg,That person is in the water with a World festival sign .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3
3563871276_c8b2a00df5.jpg,There is a person on a sailboard with an orange and yellow sail out on the water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.4
3563871276_c8b2a00df5.jpg,"This person , whose board displays an orange and yellow sail , is sailing through the water .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2
3569329986_1f468729b2.jpg,A cheerful small girl dressed in a white dress with flowers runs on a grassy area with her arms in motion .,"['<start>', 'a', 'girl', 'in', 'a', 'pink', 'shirt', 'and', 'pink', 'pant', 'is', 'run', 'through', 'a', 'field', '<end>']",0.322824263213946
3569329986_1f468729b2.jpg,A girl in a white dress running .,"['<start>', 'a', 'girl', 'in', 'a', 'pink', 'shirt', 'and', 'pink', 'pant', 'is', 'run', 'through', 'a', 'field', '<end>']",0.4375
3569329986_1f468729b2.jpg,"A little girl is smiling , while running outside .","['<start>', 'a', 'girl', 'in', 'a', 'pink', 'shirt', 'and', 'pink', 'pant', 'is', 'run', 'through', 'a', 'field', '<end>']",0.375
3569329986_1f468729b2.jpg,A young girl running on grass,"['<start>', 'a', 'girl', 'in', 'a', 'pink', 'shirt', 'and', 'pink', 'pant', 'is', 'run', 'through', 'a', 'field', '<end>']",0.3125
3569329986_1f468729b2.jpg,A young girl wearing a dress and sandals runs in the grass .,"['<start>', 'a', 'girl', 'in', 'a', 'pink', 'shirt', 'and', 'pink', 'pant', 'is', 'run', 'through', 'a', 'field', '<end>']",0.5
3571147934_d1c8af1d6e.jpg,A girl in a black coat next to some school kids .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.25
3571147934_d1c8af1d6e.jpg,Four teenagers are standing at the foot of some steps by a brick wall .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3571147934_d1c8af1d6e.jpg,Kids are waiting at the bottom of a staircase attached to a brick building .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3571147934_d1c8af1d6e.jpg,Peoople stand outside a building near a street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3571147934_d1c8af1d6e.jpg,Teenagers congregate outside a brick building,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.10000000000000002
3578914491_36019ba703.jpg,Two dogs are fighting over something .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.375
3578914491_36019ba703.jpg,two dogs doing a tug of war on a black object,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
3578914491_36019ba703.jpg,"Two dogs fight over a stick on a grassy field , a lake in the background .","['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2029077920989686
3578914491_36019ba703.jpg,Two dogs meeting near the water 's edge,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.38940039153570244
3578914491_36019ba703.jpg,"Two dogs , one tan and one black , play tug-o-war on the grass near the pond .","['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2029077920989686
3580375310_46ec3e476c.jpg,A boy plays soccer in a field near an apartment building .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'on', 'the', 'grass', '<end>']",0.46153846153846156
3580375310_46ec3e476c.jpg,A boy prepares to kick a goal shot,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'on', 'the', 'grass', '<end>']",0.38461538461538464
3580375310_46ec3e476c.jpg,A boy runs toward the soccer ball to kick it .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'on', 'the', 'grass', '<end>']",0.46153846153846156
3580375310_46ec3e476c.jpg,An action shot of a young boy about to kick a soccer ball .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'on', 'the', 'grass', '<end>']",0.3297707381386313
3580375310_46ec3e476c.jpg,A soccer player runs for a soccer ball .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'on', 'the', 'grass', '<end>']",0.38461538461538464
3584829998_25e59fdef3.jpg,A white dog and a black and white dog are playing while two more black dogs move towards them .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.09845583760209703
3584829998_25e59fdef3.jpg,"A white dog , two black dogs , and a black and white dog are playing on the edge of a baseball field .","['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.09584685427808029
3584829998_25e59fdef3.jpg,The dogs are playing at the baseball field .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.38940039153570244
3584829998_25e59fdef3.jpg,"The dogs are running on the grass , near a baseball field .","['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.4683537499541165
3584829998_25e59fdef3.jpg,The dogs run and play on the baseball field .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.42955579924435766
3587092143_c63030ed6d.jpg,The boxer wearing black gloves is kicking the boxer who is wearing grey gloves .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.10000000000000002
3587092143_c63030ed6d.jpg,Two men are kickboxing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.10000000000000002
3587092143_c63030ed6d.jpg,Two men are kick boxing in a kick boxing ring .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3587092143_c63030ed6d.jpg,Two men kick boxing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.05000000000000001
3587092143_c63030ed6d.jpg,Two MMA fighters spar in a ring .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.15
3589156060_3ed8d6bbc3.jpg,A man is playing with a dog in some water .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3032653298563167
3589156060_3ed8d6bbc3.jpg,A person plays with their dog in a shallow pond .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3032653298563167
3589156060_3ed8d6bbc3.jpg,A wet dog and person in a marsh .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.38940039153570244
3589156060_3ed8d6bbc3.jpg,There is person standing in water and playing with a dog .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
3589156060_3ed8d6bbc3.jpg,The white dog in front of the person standing in the water is jumping up .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.16232623367917487
3590294974_4ef98f013e.jpg,A man in a white tank hits a jump with his red BMX bicycle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.3499999999999999
3590294974_4ef98f013e.jpg,a man is making a red and black bicycle jump in a city skate park .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.45
3590294974_4ef98f013e.jpg,A man wearing a white tank top is riding a red bike along a jump .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.3499999999999999
3590294974_4ef98f013e.jpg,A young man jumps a bicycle off a sloped wall over a bench .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.3
3590294974_4ef98f013e.jpg,Cyclist riding on a cement slope .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.10000000000000002
3590557969_d0270d518b.jpg,A man wearing no shirt and a hat jumps in the air on a red bicycle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.5
3590557969_d0270d518b.jpg,A man wearing no shirt does a trick on his red and black bicycle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.4
3590557969_d0270d518b.jpg,A man wearing very little clothing is doing a jump on a red bicycle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.4
3590557969_d0270d518b.jpg,A shirtless man jumping a bike in the woods .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3590557969_d0270d518b.jpg,A shirtless man jumps his bmx bike .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.15
3593556797_46b49a02a8.jpg,A woman in a short skirt holds a plastic bottle as she walks down a street with auto and pedestrian traffic .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.29456977215437585
3593556797_46b49a02a8.jpg,A woman is walking down the middle of the road carrying a bottle .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3333333333333333
3593556797_46b49a02a8.jpg,A woman walking down the side of a highway .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.2777777777777778
3593556797_46b49a02a8.jpg,A woman walking parallel to a yellow line against traffic .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.2222222222222222
3593556797_46b49a02a8.jpg,A woman wearing a jean skirt walks down a city street .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3333333333333333
3601491447_a338875b51.jpg,A group of young men in sports uniforms from two opposing teams are in vigorous play on a grassy field .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'white', '<end>']",0.3068424540643743
3601491447_a338875b51.jpg,Three men tackle someone from the opposite team .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'white', '<end>']",0.23529411764705885
3601491447_a338875b51.jpg,Three men wearing the same black and yellow uniform are blocking another man in a red uniform .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'white', '<end>']",0.4183575366601297
3601491447_a338875b51.jpg,Three players bring a team opponent to the ground .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'white', '<end>']",0.29411764705882354
3601491447_a338875b51.jpg,three rugby players in black strips are pulling the player in red to the ground .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'white', '<end>']",0.47058823529411764
3601533527_6c2439113c.jpg,A man is partially silhouetted and leaning against a dark object .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3888888888888889
3601533527_6c2439113c.jpg,A man leaning on a pole .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.2777777777777778
3601533527_6c2439113c.jpg,A man wearing a baseball cap leaning against a post .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3333333333333333
3601533527_6c2439113c.jpg,The man is leaning against a tree .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.2777777777777778
3601533527_6c2439113c.jpg,The man is standing outside next to a wooden phone pole .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3333333333333333
3602676311_824b2c04ba.jpg,A biker makes a high jump .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.21052631578947367
3602676311_824b2c04ba.jpg,A man doing an aerial stunt on a bike .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3157894736842105
3602676311_824b2c04ba.jpg,A man on a bicycle performing a jump .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3684210526315789
3602676311_824b2c04ba.jpg,"A person on a bicycle wears a helmet and jumps , soaring over the ground in front of a skyline and lake .","['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.38375892707325476
3602676311_824b2c04ba.jpg,The cyclist is making a high jump with his bike .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3157894736842105
3603870481_1ebc696d91.jpg,A black dog holding an orange object in the water .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'water', '<end>']",0.45489799478447507
3603870481_1ebc696d91.jpg,A black dog is holding an orange toy in its mouth in the water .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'water', '<end>']",0.27590958087858175
3603870481_1ebc696d91.jpg,A black dog is in the water with something orange in his mouth .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'water', '<end>']",0.3126465147588813
3603870481_1ebc696d91.jpg,A black lab puppy fetches an orange object out of the water .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'water', '<end>']",0.2952290954631342
3603870481_1ebc696d91.jpg,"A wet dog , playing with a toy in the water .","['<start>', 'a', 'dog', 'run', 'through', 'the', 'water', '<end>']",0.45489799478447507
3608400551_d6f7965308.jpg,A man is playing fetch with a dog .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3608400551_d6f7965308.jpg,a man with tatoos playing fetch with a white dog with a black ear,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3608400551_d6f7965308.jpg,A tattooed man with a white dog jumping up for a stick .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3608400551_d6f7965308.jpg,A white dog jumps in the air after a stick .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
3608400551_d6f7965308.jpg,The white dog jumps for an object thrown by his master .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.05000000000000001
3609952704_3719ab0524.jpg,A boy holds a soccer ball while he stands next to a running track .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.25
3609952704_3719ab0524.jpg,A boy is outside holding a red and blue soccer ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.3499999999999999
3609952704_3719ab0524.jpg,a young boy carrying a large soccer ball with a soccer feild in the background,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.3
3609952704_3719ab0524.jpg,A young boy in a green shirt is holding a red and blue soccer ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.5
3609952704_3719ab0524.jpg,"There is a young kid , dressed up in a soccer uniform , holding his ball .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.25
3612485611_12dd7742f7.jpg,Two men dressed in street clothes horse around in front of a building .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
3612485611_12dd7742f7.jpg,Two men jump around together outside of a building .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3612485611_12dd7742f7.jpg,Two men jumping outside on the grass .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3612485611_12dd7742f7.jpg,Two young men goofing around on the grass in front the of union building .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3612485611_12dd7742f7.jpg,Two young men in sportswear are running and jumping on the grass by a brick building .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.2773156305455514
3614595423_f9e0ab4fb0.jpg,A bunch of kids are climbing on a tree and hamming it up .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
3614595423_f9e0ab4fb0.jpg,Children climb a tree .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3614595423_f9e0ab4fb0.jpg,Children posing in a tree,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3614595423_f9e0ab4fb0.jpg,Eight tan children making faces in a tree,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3614595423_f9e0ab4fb0.jpg,"Several children are in a tree , laughing and with their hands on their chins .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
3615239961_62b4dbc174.jpg,"A man sits on a deck , taking a break from fishing .","['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3684210526315789
3615239961_62b4dbc174.jpg,"A man sits on the edge of a brige , looking out , fishing poles behind him .","['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3684210526315789
3615239961_62b4dbc174.jpg,A man sits on the edge of a wooden bench with two fishing poles behind him .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.42105263157894735
3615239961_62b4dbc174.jpg,Someone in a yellow hat is sitting next to two fishing poles .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.2631578947368421
3615239961_62b4dbc174.jpg,The man is sitting on a wooden rail near two fishing poles .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background', '<end>']",0.3684210526315789
3616808182_fb4eaec778.jpg,A biker in protective gear is riding through a countryside with cliffs .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.23618327637050734
3616808182_fb4eaec778.jpg,Cyclist biking down a steep path .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.375
3616808182_fb4eaec778.jpg,Extreme downhill mountain biking .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.25
3616808182_fb4eaec778.jpg,The biker is riding down a grassy mountainside .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.38940039153570244
3616808182_fb4eaec778.jpg,The man with the full face mask is riding down a grassy hill,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2084310098392542
3621649810_cca783b777.jpg,A girl stands with both hands up looking off at the setting sun and a sailboat .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.3
3621649810_cca783b777.jpg,A man is standing on the shore of the ocean posing like a bird .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.3499999999999999
3621649810_cca783b777.jpg,A person 's image performing a yoga pose while looking at the sunset over the water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.15
